Theta(deg),Phi(deg),Mag(dBi)
143,338,-8.49E-01
144,338,-7.81E-01
145,338,-7.18E-01
146,338,-6.60E-01
147,338,-6.06E-01
148,338,-5.56E-01
149,338,-5.10E-01
150,338,-4.69E-01
151,338,-4.32E-01
152,338,-3.98E-01
153,338,-3.68E-01
154,338,-3.41E-01
155,338,-3.17E-01
156,338,-2.96E-01
157,338,-2.77E-01
158,338,-2.60E-01
159,338,-2.46E-01
160,338,-2.32E-01
161,338,-2.20E-01
162,338,-2.08E-01
163,338,-1.97E-01
164,338,-1.85E-01
165,338,-1.72E-01
166,338,-1.59E-01
167,338,-1.43E-01
168,338,-1.26E-01
169,338,-1.05E-01
170,338,-8.21E-02
171,338,-5.55E-02
172,338,-2.51E-02
173,338,9.35E-03
174,338,4.81E-02
175,338,9.13E-02
176,338,1.39E-01
177,338,1.92E-01
178,338,2.49E-01
179,338,3.10E-01
180,338,3.76E-01
0,339,1.99E-01
1,339,1.28E-01
2,339,6.05E-02
3,339,-1.91E-03
4,339,-5.94E-02
5,339,-1.12E-01
6,339,-1.59E-01
7,339,-2.01E-01
8,339,-2.38E-01
9,339,-2.70E-01
10,339,-2.98E-01
11,339,-3.21E-01
12,339,-3.41E-01
13,339,-3.57E-01
14,339,-3.70E-01
15,339,-3.81E-01
16,339,-3.90E-01
17,339,-3.98E-01
18,339,-4.05E-01
19,339,-4.13E-01
20,339,-4.20E-01
21,339,-4.29E-01
22,339,-4.39E-01
23,339,-4.51E-01
24,339,-4.65E-01
25,339,-4.82E-01
26,339,-5.03E-01
27,339,-5.26E-01
28,339,-5.54E-01
29,339,-5.86E-01
30,339,-6.22E-01
31,339,-6.63E-01
32,339,-7.08E-01
33,339,-7.59E-01
34,339,-8.14E-01
35,339,-8.75E-01
36,339,-9.42E-01
37,339,-1.01E+00
38,339,-1.09E+00
39,339,-1.18E+00
40,339,-1.26E+00
41,339,-1.36E+00
42,339,-1.46E+00
43,339,-1.57E+00
44,339,-1.68E+00
45,339,-1.80E+00
46,339,-1.93E+00
47,339,-2.06E+00
48,339,-2.19E+00
49,339,-2.34E+00
50,339,-2.49E+00
51,339,-2.64E+00
52,339,-2.80E+00
53,339,-2.97E+00
54,339,-3.15E+00
55,339,-3.33E+00
56,339,-3.51E+00
57,339,-3.70E+00
58,339,-3.90E+00
59,339,-4.10E+00
60,339,-4.31E+00
61,339,-4.53E+00
62,339,-4.75E+00
63,339,-4.97E+00
64,339,-5.20E+00
65,339,-5.43E+00
66,339,-5.67E+00
67,339,-5.92E+00
68,339,-6.16E+00
69,339,-6.41E+00
70,339,-6.66E+00
71,339,-6.92E+00
72,339,-7.17E+00
73,339,-7.43E+00
74,339,-7.68E+00
75,339,-7.93E+00
76,339,-8.17E+00
77,339,-8.41E+00
78,339,-8.65E+00
79,339,-8.87E+00
80,339,-9.07E+00
81,339,-9.27E+00
82,339,-9.44E+00
83,339,-9.60E+00
84,339,-9.73E+00
85,339,-9.83E+00
86,339,-9.91E+00
87,339,-9.97E+00
88,339,-9.99E+00
89,339,-9.98E+00
90,339,-9.94E+00
91,339,-9.88E+00
92,339,-9.79E+00
93,339,-9.67E+00
94,339,-9.53E+00
95,339,-9.36E+00
96,339,-9.18E+00
97,339,-8.99E+00
98,339,-8.78E+00
99,339,-8.56E+00
100,339,-8.33E+00
101,339,-8.10E+00
102,339,-7.86E+00
103,339,-7.61E+00
104,339,-7.37E+00
105,339,-7.12E+00
106,339,-6.88E+00
107,339,-6.63E+00
108,339,-6.39E+00
109,339,-6.15E+00
110,339,-5.91E+00
111,339,-5.68E+00
112,339,-5.45E+00
113,339,-5.22E+00
114,339,-5.00E+00
115,339,-4.79E+00
116,339,-4.57E+00
117,339,-4.37E+00
118,339,-4.16E+00
119,339,-3.97E+00
120,339,-3.78E+00
121,339,-3.59E+00
122,339,-3.41E+00
123,339,-3.23E+00
124,339,-3.06E+00
125,339,-2.89E+00
126,339,-2.73E+00
127,339,-2.58E+00
128,339,-2.43E+00
129,339,-2.28E+00
130,339,-2.15E+00
131,339,-2.01E+00
132,339,-1.88E+00
133,339,-1.76E+00
134,339,-1.64E+00
135,339,-1.53E+00
136,339,-1.42E+00
137,339,-1.32E+00
138,339,-1.22E+00
139,339,-1.13E+00
140,339,-1.04E+00
141,339,-9.56E-01
142,339,-8.78E-01
143,339,-8.05E-01
144,339,-7.37E-01
145,339,-6.74E-01
146,339,-6.16E-01
147,339,-5.62E-01
148,339,-5.13E-01
149,339,-4.67E-01
150,339,-4.27E-01
151,339,-3.90E-01
152,339,-3.57E-01
153,339,-3.27E-01
154,339,-3.01E-01
155,339,-2.78E-01
156,339,-2.58E-01
157,339,-2.41E-01
158,339,-2.26E-01
159,339,-2.12E-01
160,339,-2.01E-01
161,339,-1.90E-01
162,339,-1.80E-01
163,339,-1.70E-01
164,339,-1.60E-01
165,339,-1.50E-01
166,339,-1.38E-01
167,339,-1.24E-01
168,339,-1.09E-01
169,339,-9.04E-02
170,339,-6.91E-02
171,339,-4.43E-02
172,339,-1.56E-02
173,339,1.72E-02
174,339,5.44E-02
175,339,9.63E-02
176,339,1.43E-01
177,339,1.94E-01
178,339,2.50E-01
179,339,3.11E-01
180,339,3.76E-01
0,340,1.99E-01
1,340,1.28E-01
2,340,6.21E-02
3,340,7.64E-04
4,340,-5.56E-02
5,340,-1.07E-01
6,340,-1.53E-01
7,340,-1.93E-01
8,340,-2.29E-01
9,340,-2.59E-01
10,340,-2.85E-01
11,340,-3.07E-01
12,340,-3.25E-01
13,340,-3.39E-01
14,340,-3.51E-01
15,340,-3.60E-01
16,340,-3.68E-01
17,340,-3.74E-01
18,340,-3.80E-01
19,340,-3.87E-01
20,340,-3.93E-01
21,340,-4.01E-01
22,340,-4.10E-01
23,340,-4.22E-01
24,340,-4.36E-01
25,340,-4.53E-01
26,340,-4.74E-01
27,340,-4.98E-01
28,340,-5.26E-01
29,340,-5.58E-01
30,340,-5.95E-01
31,340,-6.36E-01
32,340,-6.83E-01
33,340,-7.35E-01
34,340,-7.92E-01
35,340,-8.54E-01
36,340,-9.22E-01
37,340,-9.96E-01
38,340,-1.08E+00
39,340,-1.16E+00
40,340,-1.25E+00
41,340,-1.35E+00
42,340,-1.45E+00
43,340,-1.56E+00
44,340,-1.68E+00
45,340,-1.80E+00
46,340,-1.93E+00
47,340,-2.06E+00
48,340,-2.20E+00
49,340,-2.34E+00
50,340,-2.50E+00
51,340,-2.65E+00
52,340,-2.82E+00
53,340,-2.99E+00
54,340,-3.16E+00
55,340,-3.34E+00
56,340,-3.53E+00
57,340,-3.72E+00
58,340,-3.92E+00
59,340,-4.13E+00
60,340,-4.34E+00
61,340,-4.55E+00
62,340,-4.78E+00
63,340,-5.00E+00
64,340,-5.23E+00
65,340,-5.47E+00
66,340,-5.71E+00
67,340,-5.95E+00
68,340,-6.20E+00
69,340,-6.45E+00
70,340,-6.70E+00
71,340,-6.95E+00
72,340,-7.21E+00
73,340,-7.46E+00
74,340,-7.71E+00
75,340,-7.96E+00
76,340,-8.21E+00
77,340,-8.44E+00
78,340,-8.67E+00
79,340,-8.89E+00
80,340,-9.09E+00
81,340,-9.28E+00
82,340,-9.45E+00
83,340,-9.60E+00
84,340,-9.73E+00
85,340,-9.83E+00
86,340,-9.90E+00
87,340,-9.95E+00
88,340,-9.96E+00
89,340,-9.95E+00
90,340,-9.91E+00
91,340,-9.84E+00
92,340,-9.74E+00
93,340,-9.62E+00
94,340,-9.48E+00
95,340,-9.31E+00
96,340,-9.13E+00
97,340,-8.93E+00
98,340,-8.72E+00
99,340,-8.50E+00
100,340,-8.28E+00
101,340,-8.04E+00
102,340,-7.80E+00
103,340,-7.56E+00
104,340,-7.31E+00
105,340,-7.07E+00
106,340,-6.82E+00
107,340,-6.58E+00
108,340,-6.34E+00
109,340,-6.10E+00
110,340,-5.86E+00
111,340,-5.63E+00
112,340,-5.40E+00
113,340,-5.18E+00
114,340,-4.96E+00
115,340,-4.74E+00
116,340,-4.53E+00
117,340,-4.32E+00
118,340,-4.12E+00
119,340,-3.93E+00
120,340,-3.73E+00
121,340,-3.55E+00
122,340,-3.37E+00
123,340,-3.19E+00
124,340,-3.02E+00
125,340,-2.85E+00
126,340,-2.69E+00
127,340,-2.54E+00
128,340,-2.39E+00
129,340,-2.24E+00
130,340,-2.10E+00
131,340,-1.97E+00
132,340,-1.84E+00
133,340,-1.72E+00
134,340,-1.60E+00
135,340,-1.48E+00
136,340,-1.38E+00
137,340,-1.27E+00
138,340,-1.18E+00
139,340,-1.08E+00
140,340,-9.94E-01
141,340,-9.11E-01
142,340,-8.34E-01
143,340,-7.61E-01
144,340,-6.93E-01
145,340,-6.30E-01
146,340,-5.72E-01
147,340,-5.18E-01
148,340,-4.69E-01
149,340,-4.24E-01
150,340,-3.84E-01
151,340,-3.47E-01
152,340,-3.15E-01
153,340,-2.86E-01
154,340,-2.61E-01
155,340,-2.40E-01
156,340,-2.21E-01
157,340,-2.05E-01
158,340,-1.91E-01
159,340,-1.79E-01
160,340,-1.69E-01
161,340,-1.60E-01
162,340,-1.52E-01
163,340,-1.44E-01
164,340,-1.36E-01
165,340,-1.27E-01
166,340,-1.17E-01
167,340,-1.05E-01
168,340,-9.17E-02
169,340,-7.54E-02
170,340,-5.59E-02
171,340,-3.29E-02
172,340,-5.95E-03
173,340,2.52E-02
174,340,6.09E-02
175,340,1.01E-01
176,340,1.47E-01
177,340,1.97E-01
178,340,2.52E-01
179,340,3.11E-01
180,340,3.76E-01
0,341,1.99E-01
1,341,1.29E-01
2,341,6.38E-02
3,341,3.50E-03
4,341,-5.17E-02
5,341,-1.02E-01
6,341,-1.46E-01
7,341,-1.85E-01
8,341,-2.19E-01
9,341,-2.48E-01
10,341,-2.72E-01
11,341,-2.92E-01
12,341,-3.08E-01
13,341,-3.21E-01
14,341,-3.31E-01
15,341,-3.39E-01
16,341,-3.45E-01
17,341,-3.50E-01
18,341,-3.55E-01
19,341,-3.60E-01
20,341,-3.66E-01
21,341,-3.73E-01
22,341,-3.82E-01
23,341,-3.93E-01
24,341,-4.07E-01
25,341,-4.24E-01
26,341,-4.44E-01
27,341,-4.68E-01
28,341,-4.97E-01
29,341,-5.30E-01
30,341,-5.67E-01
31,341,-6.10E-01
32,341,-6.57E-01
33,341,-7.10E-01
34,341,-7.69E-01
35,341,-8.32E-01
36,341,-9.02E-01
37,341,-9.77E-01
38,341,-1.06E+00
39,341,-1.15E+00
40,341,-1.24E+00
41,341,-1.34E+00
42,341,-1.44E+00
43,341,-1.55E+00
44,341,-1.67E+00
45,341,-1.80E+00
46,341,-1.92E+00
47,341,-2.06E+00
48,341,-2.20E+00
49,341,-2.35E+00
50,341,-2.50E+00
51,341,-2.66E+00
52,341,-2.83E+00
53,341,-3.00E+00
54,341,-3.18E+00
55,341,-3.36E+00
56,341,-3.55E+00
57,341,-3.75E+00
58,341,-3.95E+00
59,341,-4.16E+00
60,341,-4.37E+00
61,341,-4.58E+00
62,341,-4.81E+00
63,341,-5.03E+00
64,341,-5.27E+00
65,341,-5.50E+00
66,341,-5.74E+00
67,341,-5.99E+00
68,341,-6.24E+00
69,341,-6.49E+00
70,341,-6.74E+00
71,341,-6.99E+00
72,341,-7.25E+00
73,341,-7.50E+00
74,341,-7.75E+00
75,341,-8.00E+00
76,341,-8.24E+00
77,341,-8.48E+00
78,341,-8.70E+00
79,341,-8.92E+00
80,341,-9.12E+00
81,341,-9.30E+00
82,341,-9.47E+00
83,341,-9.61E+00
84,341,-9.74E+00
85,341,-9.83E+00
86,341,-9.90E+00
87,341,-9.94E+00
88,341,-9.95E+00
89,341,-9.94E+00
90,341,-9.89E+00
91,341,-9.81E+00
92,341,-9.71E+00
93,341,-9.59E+00
94,341,-9.44E+00
95,341,-9.27E+00
96,341,-9.09E+00
97,341,-8.89E+00
98,341,-8.68E+00
99,341,-8.46E+00
100,341,-8.23E+00
101,341,-7.99E+00
102,341,-7.75E+00
103,341,-7.51E+00
104,341,-7.27E+00
105,341,-7.02E+00
106,341,-6.78E+00
107,341,-6.54E+00
108,341,-6.29E+00
109,341,-6.06E+00
110,341,-5.82E+00
111,341,-5.59E+00
112,341,-5.36E+00
113,341,-5.14E+00
114,341,-4.92E+00
115,341,-4.70E+00
116,341,-4.49E+00
117,341,-4.28E+00
118,341,-4.08E+00
119,341,-3.89E+00
120,341,-3.69E+00
121,341,-3.51E+00
122,341,-3.33E+00
123,341,-3.15E+00
124,341,-2.98E+00
125,341,-2.81E+00
126,341,-2.65E+00
127,341,-2.50E+00
128,341,-2.35E+00
129,341,-2.20E+00
130,341,-2.06E+00
131,341,-1.93E+00
132,341,-1.80E+00
133,341,-1.67E+00
134,341,-1.56E+00
135,341,-1.44E+00
136,341,-1.33E+00
137,341,-1.23E+00
138,341,-1.13E+00
139,341,-1.04E+00
140,341,-9.50E-01
141,341,-8.67E-01
142,341,-7.89E-01
143,341,-7.16E-01
144,341,-6.48E-01
145,341,-5.85E-01
146,341,-5.27E-01
147,341,-4.74E-01
148,341,-4.25E-01
149,341,-3.80E-01
150,341,-3.41E-01
151,341,-3.05E-01
152,341,-2.73E-01
153,341,-2.45E-01
154,341,-2.21E-01
155,341,-2.00E-01
156,341,-1.83E-01
157,341,-1.68E-01
158,341,-1.56E-01
159,341,-1.45E-01
160,341,-1.37E-01
161,341,-1.29E-01
162,341,-1.23E-01
163,341,-1.17E-01
164,341,-1.11E-01
165,341,-1.04E-01
166,341,-9.59E-02
167,341,-8.63E-02
168,341,-7.45E-02
169,341,-6.01E-02
170,341,-4.25E-02
171,341,-2.13E-02
172,341,3.83E-03
173,341,3.33E-02
174,341,6.75E-02
175,341,1.06E-01
176,341,1.50E-01
177,341,1.99E-01
178,341,2.53E-01
179,341,3.12E-01
180,341,3.76E-01
0,342,1.99E-01
1,342,1.30E-01
2,342,6.56E-02
3,342,6.30E-03
4,342,-4.77E-02
5,342,-9.62E-02
6,342,-1.39E-01
7,342,-1.77E-01
8,342,-2.09E-01
9,342,-2.36E-01
10,342,-2.59E-01
11,342,-2.77E-01
12,342,-2.92E-01
13,342,-3.03E-01
14,342,-3.11E-01
15,342,-3.18E-01
16,342,-3.22E-01
17,342,-3.26E-01
18,342,-3.30E-01
19,342,-3.34E-01
20,342,-3.38E-01
21,342,-3.45E-01
22,342,-3.53E-01
23,342,-3.63E-01
24,342,-3.77E-01
25,342,-3.94E-01
26,342,-4.14E-01
27,342,-4.39E-01
28,342,-4.67E-01
29,342,-5.01E-01
30,342,-5.39E-01
31,342,-5.82E-01
32,342,-6.31E-01
33,342,-6.85E-01
34,342,-7.45E-01
35,342,-8.10E-01
36,342,-8.81E-01
37,342,-9.58E-01
38,342,-1.04E+00
39,342,-1.13E+00
40,342,-1.22E+00
41,342,-1.33E+00
42,342,-1.43E+00
43,342,-1.55E+00
44,342,-1.67E+00
45,342,-1.79E+00
46,342,-1.92E+00
47,342,-2.06E+00
48,342,-2.20E+00
49,342,-2.35E+00
50,342,-2.51E+00
51,342,-2.67E+00
52,342,-2.84E+00
53,342,-3.01E+00
54,342,-3.19E+00
55,342,-3.38E+00
56,342,-3.57E+00
57,342,-3.77E+00
58,342,-3.97E+00
59,342,-4.18E+00
60,342,-4.40E+00
61,342,-4.61E+00
62,342,-4.84E+00
63,342,-5.07E+00
64,342,-5.30E+00
65,342,-5.54E+00
66,342,-5.78E+00
67,342,-6.03E+00
68,342,-6.28E+00
69,342,-6.53E+00
70,342,-6.78E+00
71,342,-7.04E+00
72,342,-7.29E+00
73,342,-7.54E+00
74,342,-7.79E+00
75,342,-8.04E+00
76,342,-8.28E+00
77,342,-8.52E+00
78,342,-8.74E+00
79,342,-8.95E+00
80,342,-9.15E+00
81,342,-9.33E+00
82,342,-9.50E+00
83,342,-9.64E+00
84,342,-9.75E+00
85,342,-9.85E+00
86,342,-9.91E+00
87,342,-9.95E+00
88,342,-9.95E+00
89,342,-9.93E+00
90,342,-9.88E+00
91,342,-9.80E+00
92,342,-9.70E+00
93,342,-9.57E+00
94,342,-9.42E+00
95,342,-9.25E+00
96,342,-9.06E+00
97,342,-8.86E+00
98,342,-8.65E+00
99,342,-8.42E+00
100,342,-8.19E+00
101,342,-7.96E+00
102,342,-7.72E+00
103,342,-7.47E+00
104,342,-7.23E+00
105,342,-6.99E+00
106,342,-6.74E+00
107,342,-6.50E+00
108,342,-6.26E+00
109,342,-6.02E+00
110,342,-5.78E+00
111,342,-5.55E+00
112,342,-5.32E+00
113,342,-5.10E+00
114,342,-4.88E+00
115,342,-4.66E+00
116,342,-4.45E+00
117,342,-4.25E+00
118,342,-4.05E+00
119,342,-3.85E+00
120,342,-3.66E+00
121,342,-3.47E+00
122,342,-3.29E+00
123,342,-3.11E+00
124,342,-2.94E+00
125,342,-2.78E+00
126,342,-2.61E+00
127,342,-2.46E+00
128,342,-2.31E+00
129,342,-2.16E+00
130,342,-2.02E+00
131,342,-1.89E+00
132,342,-1.76E+00
133,342,-1.63E+00
134,342,-1.51E+00
135,342,-1.40E+00
136,342,-1.29E+00
137,342,-1.19E+00
138,342,-1.09E+00
139,342,-9.94E-01
140,342,-9.05E-01
141,342,-8.22E-01
142,342,-7.44E-01
143,342,-6.71E-01
144,342,-6.03E-01
145,342,-5.40E-01
146,342,-4.82E-01
147,342,-4.29E-01
148,342,-3.80E-01
149,342,-3.36E-01
150,342,-2.97E-01
151,342,-2.62E-01
152,342,-2.31E-01
153,342,-2.04E-01
154,342,-1.81E-01
155,342,-1.61E-01
156,342,-1.45E-01
157,342,-1.31E-01
158,342,-1.20E-01
159,342,-1.11E-01
160,342,-1.04E-01
161,342,-9.87E-02
162,342,-9.40E-02
163,342,-8.98E-02
164,342,-8.55E-02
165,342,-8.06E-02
166,342,-7.46E-02
167,342,-6.70E-02
168,342,-5.72E-02
169,342,-4.47E-02
170,342,-2.90E-02
171,342,-9.67E-03
172,342,1.37E-02
173,342,4.16E-02
174,342,7.42E-02
175,342,1.12E-01
176,342,1.54E-01
177,342,2.02E-01
178,342,2.55E-01
179,342,3.13E-01
180,342,3.76E-01
0,343,1.99E-01
1,343,1.31E-01
2,343,6.74E-02
3,343,9.16E-03
4,343,-4.36E-02
5,343,-9.08E-02
6,343,-1.32E-01
7,343,-1.69E-01
8,343,-1.99E-01
9,343,-2.25E-01
10,343,-2.46E-01
11,343,-2.62E-01
12,343,-2.75E-01
13,343,-2.84E-01
14,343,-2.91E-01
15,343,-2.96E-01
16,343,-2.99E-01
17,343,-3.02E-01
18,343,-3.04E-01
19,343,-3.07E-01
20,343,-3.11E-01
21,343,-3.16E-01
22,343,-3.24E-01
23,343,-3.34E-01
24,343,-3.47E-01
25,343,-3.64E-01
26,343,-3.84E-01
27,343,-4.09E-01
28,343,-4.38E-01
29,343,-4.72E-01
30,343,-5.10E-01
31,343,-5.55E-01
32,343,-6.04E-01
33,343,-6.59E-01
34,343,-7.20E-01
35,343,-7.86E-01
36,343,-8.59E-01
37,343,-9.37E-01
38,343,-1.02E+00
39,343,-1.11E+00
40,343,-1.21E+00
41,343,-1.31E+00
42,343,-1.42E+00
43,343,-1.54E+00
44,343,-1.66E+00
45,343,-1.79E+00
46,343,-1.92E+00
47,343,-2.06E+00
48,343,-2.21E+00
49,343,-2.36E+00
50,343,-2.52E+00
51,343,-2.68E+00
52,343,-2.85E+00
53,343,-3.03E+00
54,343,-3.21E+00
55,343,-3.40E+00
56,343,-3.59E+00
57,343,-3.79E+00
58,343,-4.00E+00
59,343,-4.21E+00
60,343,-4.42E+00
61,343,-4.64E+00
62,343,-4.87E+00
63,343,-5.10E+00
64,343,-5.34E+00
65,343,-5.58E+00
66,343,-5.82E+00
67,343,-6.07E+00
68,343,-6.32E+00
69,343,-6.57E+00
70,343,-6.83E+00
71,343,-7.08E+00
72,343,-7.34E+00
73,343,-7.59E+00
74,343,-7.84E+00
75,343,-8.09E+00
76,343,-8.33E+00
77,343,-8.56E+00
78,343,-8.78E+00
79,343,-9.00E+00
80,343,-9.19E+00
81,343,-9.37E+00
82,343,-9.53E+00
83,343,-9.67E+00
84,343,-9.78E+00
85,343,-9.87E+00
86,343,-9.93E+00
87,343,-9.96E+00
88,343,-9.97E+00
89,343,-9.94E+00
90,343,-9.88E+00
91,343,-9.80E+00
92,343,-9.69E+00
93,343,-9.56E+00
94,343,-9.40E+00
95,343,-9.23E+00
96,343,-9.04E+00
97,343,-8.84E+00
98,343,-8.62E+00
99,343,-8.40E+00
100,343,-8.17E+00
101,343,-7.93E+00
102,343,-7.69E+00
103,343,-7.45E+00
104,343,-7.20E+00
105,343,-6.95E+00
106,343,-6.71E+00
107,343,-6.47E+00
108,343,-6.22E+00
109,343,-5.99E+00
110,343,-5.75E+00
111,343,-5.52E+00
112,343,-5.29E+00
113,343,-5.07E+00
114,343,-4.85E+00
115,343,-4.63E+00
116,343,-4.42E+00
117,343,-4.21E+00
118,343,-4.01E+00
119,343,-3.81E+00
120,343,-3.62E+00
121,343,-3.43E+00
122,343,-3.25E+00
123,343,-3.08E+00
124,343,-2.90E+00
125,343,-2.74E+00
126,343,-2.58E+00
127,343,-2.42E+00
128,343,-2.27E+00
129,343,-2.12E+00
130,343,-1.98E+00
131,343,-1.85E+00
132,343,-1.72E+00
133,343,-1.59E+00
134,343,-1.47E+00
135,343,-1.36E+00
136,343,-1.25E+00
137,343,-1.14E+00
138,343,-1.04E+00
139,343,-9.49E-01
140,343,-8.60E-01
141,343,-7.77E-01
142,343,-6.99E-01
143,343,-6.26E-01
144,343,-5.58E-01
145,343,-4.95E-01
146,343,-4.37E-01
147,343,-3.84E-01
148,343,-3.36E-01
149,343,-2.92E-01
150,343,-2.53E-01
151,343,-2.19E-01
152,343,-1.89E-01
153,343,-1.62E-01
154,343,-1.40E-01
155,343,-1.22E-01
156,343,-1.06E-01
157,343,-9.40E-02
158,343,-8.44E-02
159,343,-7.71E-02
160,343,-7.17E-02
161,343,-6.78E-02
162,343,-6.49E-02
163,343,-6.25E-02
164,343,-6.02E-02
165,343,-5.72E-02
166,343,-5.32E-02
167,343,-4.76E-02
168,343,-3.97E-02
169,343,-2.92E-02
170,343,-1.54E-02
171,343,2.13E-03
172,343,2.38E-02
173,343,4.99E-02
174,343,8.09E-02
175,343,1.17E-01
176,343,1.58E-01
177,343,2.05E-01
178,343,2.57E-01
179,343,3.14E-01
180,343,3.76E-01
0,344,1.99E-01
1,344,1.32E-01
2,344,6.92E-02
3,344,1.21E-02
4,344,-3.95E-02
5,344,-8.54E-02
6,344,-1.26E-01
7,344,-1.60E-01
8,344,-1.89E-01
9,344,-2.13E-01
10,344,-2.32E-01
11,344,-2.47E-01
12,344,-2.58E-01
13,344,-2.66E-01
14,344,-2.71E-01
15,344,-2.74E-01
16,344,-2.76E-01
17,344,-2.77E-01
18,344,-2.78E-01
19,344,-2.80E-01
20,344,-2.83E-01
21,344,-2.87E-01
22,344,-2.94E-01
23,344,-3.04E-01
24,344,-3.16E-01
25,344,-3.33E-01
26,344,-3.53E-01
27,344,-3.78E-01
28,344,-4.07E-01
29,344,-4.42E-01
30,344,-4.81E-01
31,344,-5.26E-01
32,344,-5.76E-01
33,344,-6.32E-01
34,344,-6.94E-01
35,344,-7.62E-01
36,344,-8.36E-01
37,344,-9.16E-01
38,344,-1.00E+00
39,344,-1.09E+00
40,344,-1.19E+00
41,344,-1.30E+00
42,344,-1.41E+00
43,344,-1.53E+00
44,344,-1.65E+00
45,344,-1.78E+00
46,344,-1.91E+00
47,344,-2.06E+00
48,344,-2.21E+00
49,344,-2.36E+00
50,344,-2.52E+00
51,344,-2.69E+00
52,344,-2.86E+00
53,344,-3.04E+00
54,344,-3.22E+00
55,344,-3.41E+00
56,344,-3.61E+00
57,344,-3.81E+00
58,344,-4.02E+00
59,344,-4.23E+00
60,344,-4.45E+00
61,344,-4.67E+00
62,344,-4.90E+00
63,344,-5.13E+00
64,344,-5.37E+00
65,344,-5.61E+00
66,344,-5.86E+00
67,344,-6.11E+00
68,344,-6.36E+00
69,344,-6.62E+00
70,344,-6.87E+00
71,344,-7.13E+00
72,344,-7.39E+00
73,344,-7.64E+00
74,344,-7.89E+00
75,344,-8.14E+00
76,344,-8.38E+00
77,344,-8.61E+00
78,344,-8.84E+00
79,344,-9.05E+00
80,344,-9.24E+00
81,344,-9.42E+00
82,344,-9.58E+00
83,344,-9.71E+00
84,344,-9.82E+00
85,344,-9.91E+00
86,344,-9.97E+00
87,344,-9.99E+00
88,344,-9.99E+00
89,344,-9.96E+00
90,344,-9.90E+00
91,344,-9.81E+00
92,344,-9.70E+00
93,344,-9.56E+00
94,344,-9.40E+00
95,344,-9.23E+00
96,344,-9.04E+00
97,344,-8.83E+00
98,344,-8.61E+00
99,344,-8.39E+00
100,344,-8.15E+00
101,344,-7.91E+00
102,344,-7.67E+00
103,344,-7.42E+00
104,344,-7.18E+00
105,344,-6.93E+00
106,344,-6.69E+00
107,344,-6.44E+00
108,344,-6.20E+00
109,344,-5.96E+00
110,344,-5.72E+00
111,344,-5.49E+00
112,344,-5.26E+00
113,344,-5.04E+00
114,344,-4.81E+00
115,344,-4.60E+00
116,344,-4.39E+00
117,344,-4.18E+00
118,344,-3.98E+00
119,344,-3.78E+00
120,344,-3.59E+00
121,344,-3.40E+00
122,344,-3.22E+00
123,344,-3.04E+00
124,344,-2.87E+00
125,344,-2.70E+00
126,344,-2.54E+00
127,344,-2.38E+00
128,344,-2.23E+00
129,344,-2.08E+00
130,344,-1.94E+00
131,344,-1.80E+00
132,344,-1.67E+00
133,344,-1.55E+00
134,344,-1.43E+00
135,344,-1.31E+00
136,344,-1.20E+00
137,344,-1.10E+00
138,344,-9.98E-01
139,344,-9.03E-01
140,344,-8.15E-01
141,344,-7.31E-01
142,344,-6.53E-01
143,344,-5.79E-01
144,344,-5.11E-01
145,344,-4.49E-01
146,344,-3.91E-01
147,344,-3.38E-01
148,344,-2.90E-01
149,344,-2.47E-01
150,344,-2.09E-01
151,344,-1.75E-01
152,344,-1.46E-01
153,344,-1.21E-01
154,344,-9.92E-02
155,344,-8.17E-02
156,344,-6.76E-02
157,344,-5.67E-02
158,344,-4.85E-02
159,344,-4.28E-02
160,344,-3.90E-02
161,344,-3.68E-02
162,344,-3.57E-02
163,344,-3.51E-02
164,344,-3.47E-02
165,344,-3.37E-02
166,344,-3.16E-02
167,344,-2.79E-02
168,344,-2.21E-02
169,344,-1.35E-02
170,344,-1.59E-03
171,344,1.41E-02
172,344,3.39E-02
173,344,5.84E-02
174,344,8.78E-02
175,344,1.22E-01
176,344,1.62E-01
177,344,2.08E-01
178,344,2.59E-01
179,344,3.15E-01
180,344,3.76E-01
0,345,1.99E-01
1,345,1.32E-01
2,345,7.10E-02
3,345,1.51E-02
4,345,-3.53E-02
5,345,-7.98E-02
6,345,-1.19E-01
7,345,-1.52E-01
8,345,-1.79E-01
9,345,-2.01E-01
10,345,-2.19E-01
11,345,-2.32E-01
12,345,-2.41E-01
13,345,-2.47E-01
14,345,-2.51E-01
15,345,-2.52E-01
16,345,-2.53E-01
17,345,-2.53E-01
18,345,-2.52E-01
19,345,-2.53E-01
20,345,-2.55E-01
21,345,-2.58E-01
22,345,-2.64E-01
23,345,-2.73E-01
24,345,-2.86E-01
25,345,-3.02E-01
26,345,-3.22E-01
27,345,-3.47E-01
28,345,-3.77E-01
29,345,-4.11E-01
30,345,-4.51E-01
31,345,-4.97E-01
32,345,-5.48E-01
33,345,-6.05E-01
34,345,-6.68E-01
35,345,-7.37E-01
36,345,-8.12E-01
37,345,-8.93E-01
38,345,-9.81E-01
39,345,-1.07E+00
40,345,-1.18E+00
41,345,-1.28E+00
42,345,-1.39E+00
43,345,-1.51E+00
44,345,-1.64E+00
45,345,-1.77E+00
46,345,-1.91E+00
47,345,-2.05E+00
